Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\0bytes\Desktop\0bytes\Prototipo2\Modificasiones_2021\Version1\bytes1.cof):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1610918779
f_symptr=0x00008FF2
f_nsyms=867
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=20501
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
503F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FE4
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x00001082
s_nreloc=0
s_nlnno=2039
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x0000044F, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000450, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000451, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000452, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000453, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000454, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000455, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=106, l_paddr=0x00000456, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=107, l_paddr=0x00000457, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=107, l_paddr=0x00000458, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=107, l_paddr=0x00000459, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=107, l_paddr=0x0000045A, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=108, l_paddr=0x0000045B, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=108, l_paddr=0x0000045C, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x0000045D, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x0000045E, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x0000045F, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x00000460, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x00000461, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=109, l_paddr=0x00000462, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=112, l_paddr=0x00000463, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=112, l_paddr=0x00000464, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=112, l_paddr=0x00000465, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=112, l_paddr=0x00000466, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=112, l_paddr=0x00000467, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=114, l_paddr=0x00000468, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=114, l_paddr=0x00000469, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=114, l_paddr=0x0000046A, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=114, l_paddr=0x0000046B, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=115, l_paddr=0x0000046C, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=115, l_paddr=0x0000046D, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x0000046E, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x0000046F, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x00000470, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x00000471, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x00000472, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=116, l_paddr=0x00000473, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=117, l_paddr=0x00000474, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=117, l_paddr=0x00000475, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=117, l_paddr=0x00000476, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=117, l_paddr=0x00000477, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=117, l_paddr=0x00000478, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=121, l_paddr=0x00000479, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=121, l_paddr=0x0000047A, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=121, l_paddr=0x0000047B, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=121, l_paddr=0x0000047C, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=122, l_paddr=0x0000047D, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=122, l_paddr=0x0000047E, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=122, l_paddr=0x0000047F, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=122, l_paddr=0x00000480, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=123, l_paddr=0x00000481, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=123, l_paddr=0x00000482, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=123, l_paddr=0x00000483, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=123, l_paddr=0x00000484, l_flags=0x0001, l_fcnndx=74
Line Number: l_srcndx=72, l_lnno=130, l_paddr=0x000003E7, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=130, l_paddr=0x000003E8, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=130, l_paddr=0x000003E9, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=131, l_paddr=0x000003EA, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=131, l_paddr=0x000003EB, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=131, l_paddr=0x000003EC, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=131, l_paddr=0x000003ED, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=132, l_paddr=0x000003EE, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=132, l_paddr=0x000003EF, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=132, l_paddr=0x000003F0, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=132, l_paddr=0x000003F1, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=133, l_paddr=0x000003F2, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=133, l_paddr=0x000003F3, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=133, l_paddr=0x000003F4, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=133, l_paddr=0x000003F5, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=133, l_paddr=0x000003F6, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003F7, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003F8, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003F9, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FA, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FB, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FC, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FD, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FE, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x000003FF, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x00000400, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x00000401, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x00000402, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=135, l_paddr=0x00000403, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=136, l_paddr=0x00000404, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=136, l_paddr=0x00000405, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=136, l_paddr=0x00000406, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=136, l_paddr=0x00000407, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=137, l_paddr=0x00000408, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=137, l_paddr=0x00000409, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040A, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040B, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040C, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040D, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040E, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=138, l_paddr=0x0000040F, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=142, l_paddr=0x00000410, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=142, l_paddr=0x00000411, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=142, l_paddr=0x00000412, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=142, l_paddr=0x00000413, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=142, l_paddr=0x00000414, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000415, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000416, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000417, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000418, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000419, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041A, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041B, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041C, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041D, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041E, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x0000041F, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000420, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=144, l_paddr=0x00000421, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=145, l_paddr=0x00000422, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=145, l_paddr=0x00000423, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=145, l_paddr=0x00000424, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=145, l_paddr=0x00000425, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=146, l_paddr=0x00000426, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=146, l_paddr=0x00000427, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x00000428, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x00000429, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x0000042A, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x0000042B, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x0000042C, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=147, l_paddr=0x0000042D, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=150, l_paddr=0x0000042E, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=150, l_paddr=0x0000042F, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=150, l_paddr=0x00000430, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=150, l_paddr=0x00000431, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000432, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000433, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000434, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000435, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000436, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=151, l_paddr=0x00000437, l_flags=0x0001, l_fcnndx=96
Line Number: l_srcndx=72, l_lnno=153, l_paddr=0x00000485, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=155, l_paddr=0x00000486, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=155, l_paddr=0x00000487, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=155, l_paddr=0x00000488, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=155, l_paddr=0x00000489, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=155, l_paddr=0x0000048A, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x0000048B, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x0000048C, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x0000048D, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x0000048E, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x0000048F, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x00000490, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x00000491, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x00000492, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x00000493, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=156, l_paddr=0x00000494, l_flags=0x0001, l_fcnndx=118
Line Number: l_srcndx=72, l_lnno=158, l_paddr=0x00000495, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=158, l_paddr=0x00000495, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=160, l_paddr=0x00000496, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=160, l_paddr=0x00000497, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=160, l_paddr=0x00000498, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=160, l_paddr=0x00000499, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=160, l_paddr=0x0000049A, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x0000049B, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x0000049C, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x0000049D, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x0000049E, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x0000049F, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x000004A0, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x000004A1, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x000004A2, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=161, l_paddr=0x000004A3, l_flags=0x0001, l_fcnndx=131
Line Number: l_srcndx=72, l_lnno=165, l_paddr=0x000004AB, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=165, l_paddr=0x000004AC, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=165, l_paddr=0x000004AD, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=165, l_paddr=0x000004AE, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=166, l_paddr=0x000004AF, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=167, l_paddr=0x000004B0, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=167, l_paddr=0x000004B1, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=167, l_paddr=0x000004B2, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=167, l_paddr=0x000004B3, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=168, l_paddr=0x000004B4, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=169, l_paddr=0x000004B5, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=169, l_paddr=0x000004B6, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=169, l_paddr=0x000004B7, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=169, l_paddr=0x000004B8, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=170, l_paddr=0x000004B9, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BA, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BB, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BC, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BD, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BE, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=171, l_paddr=0x000004BF, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=172, l_paddr=0x000004C0, l_flags=0x0001, l_fcnndx=144
Line Number: l_srcndx=72, l_lnno=177, l_paddr=0x000004E3, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=177, l_paddr=0x000004E4, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=177, l_paddr=0x000004E5, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=177, l_paddr=0x000004E6, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=177, l_paddr=0x000004E7, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=178, l_paddr=0x000004E8, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=178, l_paddr=0x000004E9, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=178, l_paddr=0x000004EA, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=178, l_paddr=0x000004EB, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=178, l_paddr=0x000004EC, l_flags=0x0001, l_fcnndx=154
Line Number: l_srcndx=72, l_lnno=182, l_paddr=0x000004DE, l_flags=0x0001, l_fcnndx=165
Line Number: l_srcndx=72, l_lnno=182, l_paddr=0x000004DF, l_flags=0x0001, l_fcnndx=165
Line Number: l_srcndx=72, l_lnno=182, l_paddr=0x000004E0, l_flags=0x0001, l_fcnndx=165
Line Number: l_srcndx=72, l_lnno=182, l_paddr=0x000004E1, l_flags=0x0001, l_fcnndx=165
Line Number: l_srcndx=72, l_lnno=182, l_paddr=0x000004E2, l_flags=0x0001, l_fcnndx=165
Line Number: l_srcndx=72, l_lnno=187, l_paddr=0x000004A4, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=187, l_paddr=0x000004A5, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=187, l_paddr=0x000004A6, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=188, l_paddr=0x000004A7, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=188, l_paddr=0x000004A8, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=188, l_paddr=0x000004A9, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=188, l_paddr=0x000004AA, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=191, l_paddr=0x000004C1, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=191, l_paddr=0x000004C2, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=191, l_paddr=0x000004C3, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=191, l_paddr=0x000004C4, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=191, l_paddr=0x000004C5, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=192, l_paddr=0x000004C6, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=192, l_paddr=0x000004C7, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=192, l_paddr=0x000004C8, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=192, l_paddr=0x000004C9, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=192, l_paddr=0x000004CA, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=193, l_paddr=0x000004CB, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=193, l_paddr=0x000004CC, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=193, l_paddr=0x000004CD, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=193, l_paddr=0x000004CE, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=193, l_paddr=0x000004CF, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=194, l_paddr=0x000004D0, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=194, l_paddr=0x000004D1, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=194, l_paddr=0x000004D2, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=194, l_paddr=0x000004D3, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=195, l_paddr=0x000004D4, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=195, l_paddr=0x000004D5, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=195, l_paddr=0x000004D6, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=195, l_paddr=0x000004D7, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=195, l_paddr=0x000004D8, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=196, l_paddr=0x000004D9, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=196, l_paddr=0x000004DA, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=196, l_paddr=0x000004DB, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=196, l_paddr=0x000004DC, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=196, l_paddr=0x000004DD, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=200, l_paddr=0x000004ED, l_flags=0x0001, l_fcnndx=175
Line Number: l_srcndx=72, l_lnno=202, l_paddr=0x000004EE, l_flags=0x0001, l_fcnndx=185
Line Number: l_srcndx=72, l_lnno=202, l_paddr=0x000004EF, l_flags=0x0001, l_fcnndx=185
